"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
42595,"Morera","23/09/2011 10:18","Alto (> 8 mts)",190,"Grande",-68.8270364673,-32.8767295918,4,"Cuarta Este Área Fundacional",1822015.85685,1
42603,"Caducifolio","23/09/2011 09:59","Muy bajo (1 - 2 mts)",10,"Chico",-68.826476525,-32.8761874397,4,"Cuarta Este Área Fundacional",1822015.85685,0
42605,"Morera","23/09/2011 09:11","Alto (> 8 mts)",190,"Grande",-68.8264406883,-32.8759753677,4,"Cuarta Este Área Fundacional",1822015.85685,0
42621,"Morera","29/09/2011 10:06","Alto (> 8 mts)",158,"Grande",-68.8279483071,-32.8765148037,4,"Cuarta Este Área Fundacional",1822015.85685,0
42624,"Fresno europeo","28/09/2011 09:14","Alto (> 8 mts)",136,"Grande",-68.8279293582,-32.8762222332,4,"Cuarta Este Área Fundacional",1822015.85685,1
42627,"Fresno europeo","28/09/2011 09:05","Medio (4 - 8 mts)",60,"Mediano",-68.8279102059,-32.8758049384,4,"Cuarta Este Área Fundacional",1822015.85685,1
42637,"Fresno europeo","26/09/2011 09:01","Alto (> 8 mts)",82,"Grande",-68.8289611938,-32.8754946645,4,"Cuarta Este Área Fundacional",1822015.85685,1
42640,"Olmo comun","26/09/2011 08:54","Alto (> 8 mts)",150,"Grande",-68.8291941578,-32.8754846134,4,"Cuarta Este Área Fundacional",1822015.85685,0
42646,"Olmo comun","26/09/2011 08:43","Alto (> 8 mts)",150,"Grande",-68.8292853652,-32.875843702,4,"Cuarta Este Área Fundacional",1822015.85685,0
42647,"Morera","26/09/2011 08:41","Medio (4 - 8 mts)",40,"Mediano",-68.8292905152,-32.875944311,4,"Cuarta Este Área Fundacional",1822015.85685,0
42653,"Morera","26/09/2011 08:23","Medio (4 - 8 mts)",73,"Grande",-68.8293150503,-32.8765237094,4,"Cuarta Este Área Fundacional",1822015.85685,0
42661,"Morera","26/09/2011 10:48","Alto (> 8 mts)",140,"Grande",-68.8294511445,-32.8768799737,4,"Cuarta Este Área Fundacional",1822015.85685,0
42678,"Paraiso sombrilla","23/09/2011 11:57","Bajo (2 - 4 mts)",25,"Mediano",-68.8307748544,-32.8774666097,4,"Cuarta Este Área Fundacional",1822015.85685,0
42686,"Fresno europeo","23/09/2011 11:33","Alto (> 8 mts)",155,"Grande",-68.829865096,-32.8777816895,4,"Cuarta Este Área Fundacional",1822015.85685,0
42687,"Morera","23/09/2011 11:32","Alto (> 8 mts)",160,"Grande",-68.8297475546,-32.8777803573,4,"Cuarta Este Área Fundacional",1822015.85685,0
42698,"Morera","30/09/2011 13:47","Alto (> 8 mts)",102,"Grande",-68.8291179428,-32.8767201501,4,"Cuarta Este Área Fundacional",1822015.85685,0
42702,"Morera","30/09/2011 12:12","Alto (> 8 mts)",168,"Grande",-68.8293558905,-32.877407309,4,"Cuarta Este Área Fundacional",1822015.85685,0
42714,"Fresno europeo","30/09/2011 11:53","Alto (> 8 mts)",140,"Grande",-68.8282214904,-32.8778477914,4,"Cuarta Este Área Fundacional",1822015.85685,1
42717,"Fresno europeo","30/09/2011 11:39","Alto (> 8 mts)",125,"Grande",-68.8280113357,-32.8774520516,4,"Cuarta Este Área Fundacional",1822015.85685,0
42720,"Fresno europeo","30/09/2011 11:21","Alto (> 8 mts)",117,"Grande",-68.8279744953,-32.8768203334,4,"Cuarta Este Área Fundacional",1822015.85685,0
42734,"Fresno europeo","26/09/2011 11:07","Muy bajo (1 - 2 mts)",5,"Chico",-68.8278791061,-32.8772516713,4,"Cuarta Este Área Fundacional",1822015.85685,0
42745,"Fresno europeo","26/09/2011 10:22","Medio (4 - 8 mts)",80,"Grande",-68.8273739863,-32.8779089316,4,"Cuarta Este Área Fundacional",1822015.85685,0
42746,"Fresno americano","26/09/2011 10:20","Medio (4 - 8 mts)",140,"Grande",-68.8272874252,-32.877911968,4,"Cuarta Este Área Fundacional",1822015.85685,1
42747,"Fresno americano","26/09/2011 10:19","Medio (4 - 8 mts)",110,"Grande",-68.8271997848,-32.8779205032,4,"Cuarta Este Área Fundacional",1822015.85685,0
42750,"Morera","26/09/2011 10:07","Medio (4 - 8 mts)",95,"Grande",-68.8269949072,-32.8772209571,4,"Cuarta Este Área Fundacional",1822015.85685,0
42783,"Olmo comun","30/09/2011 12:57","Alto (> 8 mts)",130,"Grande",-68.8295064516,-32.8781315089,4,"Cuarta Este Área Fundacional",1822015.85685,1
42786,"Olmo comun","30/09/2011 12:50","Medio (4 - 8 mts)",80,"Grande",-68.8297719478,-32.8778766914,4,"Cuarta Este Área Fundacional",1822015.85685,0
42798,"Fresno europeo","04/10/2011 13:34","Medio (4 - 8 mts)",60,"Mediano",-68.8320495251,-32.8776588447,4,"Cuarta Este Área Fundacional",1822015.85685,0
42799,"Olmo bola","04/10/2011 13:47","Medio (4 - 8 mts)",110,"Grande",-68.8319726643,-32.8776656051,4,"Cuarta Este Área Fundacional",1822015.85685,0
42800,"Olmo comun","07/10/2011 17:29","Medio (4 - 8 mts)",110,"Grande",-68.8319079033,-32.8776683134,4,"Cuarta Este Área Fundacional",1822015.85685,0
42803,"Fresno europeo","07/10/2011 17:33","Alto (> 8 mts)",210,"Grande",-68.8317414043,-32.8776758441,4,"Cuarta Este Área Fundacional",1822015.85685,0
42806,"Morera","07/10/2011 17:39","Alto (> 8 mts)",196,"Grande",-68.831444646,-32.8776830187,4,"Cuarta Este Área Fundacional",1822015.85685,0
42807,"Morera","07/10/2011 18:21","Medio (4 - 8 mts)",64,"Grande",-68.8313840748,-32.8776862625,4,"Cuarta Este Área Fundacional",1822015.85685,0
42812,"Morera","07/10/2011 18:20","Bajo (2 - 4 mts)",25,"Mediano",-68.8309145926,-32.8775339748,4,"Cuarta Este Área Fundacional",1822015.85685,0
42813,"Morera","07/10/2011 18:23","Medio (4 - 8 mts)",60,"Mediano",-68.8308962793,-32.8773865232,4,"Cuarta Este Área Fundacional",1822015.85685,0
42832,"Morera","30/09/2011 13:51","Alto (> 8 mts)",150,"Grande",-68.8315709368,-32.8765915378,4,"Cuarta Este Área Fundacional",1822015.85685,0
42839,"Morera","30/09/2011 14:00","Muy bajo (1 - 2 mts)",5,"Chico",-68.8320566832,-32.8765613323,4,"Cuarta Este Área Fundacional",1822015.85685,0
42843,"Fresno europeo","30/09/2011 14:04","Medio (4 - 8 mts)",40,"Mediano",-68.8321546907,-32.876790035,4,"Cuarta Este Área Fundacional",1822015.85685,0
42854,"Fresno europeo","04/10/2011 13:24","Alto (> 8 mts)",155,"Grande",-68.8321924491,-32.8776206352,4,"Cuarta Este Área Fundacional",1822015.85685,0
42869,"Morera","03/10/2011 10:56","Alto (> 8 mts)",122,"Grande",-68.8322973351,-32.8771356649,4,"Cuarta Este Área Fundacional",1822015.85685,0
42876,"Acacia SP","03/10/2011 10:43","Alto (> 8 mts)",170,"Grande",-68.8322772289,-32.8765953894,4,"Cuarta Este Área Fundacional",1822015.85685,1
42886,"Morera","03/10/2011 08:40","Alto (> 8 mts)",78,"Grande",-68.833249991,-32.876494098,4,"Cuarta Este Área Fundacional",1822015.85685,0
42888,"Morera","03/10/2011 08:38","Alto (> 8 mts)",115,"Grande",-68.8334132276,-32.8764847576,4,"Cuarta Este Área Fundacional",1822015.85685,1
42889,"Morera","03/10/2011 08:36","Alto (> 8 mts)",125,"Grande",-68.8335371154,-32.876523442,4,"Cuarta Este Área Fundacional",1822015.85685,1
42900,"Olmo comun","03/10/2011 08:16","Medio (4 - 8 mts)",18,"Chico",-68.8335771874,-32.8774672137,4,"Cuarta Este Área Fundacional",1822015.85685,0
42902,"Morera","29/09/2011 11:20","Medio (4 - 8 mts)",60,"Mediano",-68.833699086,-32.8774811717,4,"Cuarta Este Área Fundacional",1822015.85685,0
42917,"Morera","29/09/2011 10:58","Medio (4 - 8 mts)",180,"Grande",-68.8341807216,-32.8764332321,4,"Cuarta Este Área Fundacional",1822015.85685,0
42924,"Ailanthus","29/09/2011 10:36","Alto (> 8 mts)",100,"Grande",-68.8348011294,-32.8767219637,4,"Cuarta Este Área Fundacional",1822015.85685,0
42930,"Morera","29/09/2011 10:27","Medio (4 - 8 mts)",180,"Grande",-68.8348375273,-32.8772046882,1,"Parque Central",1655357.93265,0
42950,"Morera","07/10/2011 16:20","Medio (4 - 8 mts)",160,"Grande",-68.8348734647,-32.8777054458,1,"Parque Central",1655357.93265,0
42964,"Fresno europeo","07/10/2011 14:56","Muy bajo (1 - 2 mts)",10,"Chico",-68.8346336934,-32.8786739983,1,"Parque Central",1655357.93265,0
42975,"Morera","06/10/2011 18:16","Bajo (2 - 4 mts)",82,"Grande",-68.8337519638,-32.8785206236,1,"Parque Central",1655357.93265,1
42986,"Fresno europeo","07/10/2011 16:54","Bajo (2 - 4 mts)",60,"Mediano",-68.8339519042,-32.8776570673,4,"Cuarta Este Área Fundacional",1822015.85685,0
42992,"Morera","05/10/2011 12:25","Muy bajo (1 - 2 mts)",5,"Chico",-68.8335999328,-32.8777613763,4,"Cuarta Este Área Fundacional",1822015.85685,0
42993,"Morera","05/10/2011 12:20","Medio (4 - 8 mts)",106,"Grande",-68.8336008146,-32.8778041177,4,"Cuarta Este Área Fundacional",1822015.85685,0
42995,"Morera","05/10/2011 12:16","Medio (4 - 8 mts)",94,"Grande",-68.8336037844,-32.8779876162,4,"Cuarta Este Área Fundacional",1822015.85685,0
42996,"Morera","05/10/2011 12:13","Medio (4 - 8 mts)",68,"Grande",-68.8336081314,-32.8780630937,4,"Cuarta Este Área Fundacional",1822015.85685,0
43016,"Fresno americano","05/10/2011 09:35","Medio (4 - 8 mts)",82,"Grande",-68.8323650266,-32.8786414929,4,"Cuarta Este Área Fundacional",1822015.85685,0
43017,"Fresno europeo","05/10/2011 09:21","Medio (4 - 8 mts)",112,"Grande",-68.8323585738,-32.8785498723,4,"Cuarta Este Área Fundacional",1822015.85685,0
43028,"Fresno americano","04/10/2011 11:36","Bajo (2 - 4 mts)",62,"Grande",-68.8323519701,-32.8777436597,4,"Cuarta Este Área Fundacional",1822015.85685,0
43030,"Morera","04/10/2011 11:31","Medio (4 - 8 mts)",120,"Grande",-68.832508217,-32.8777328684,4,"Cuarta Este Área Fundacional",1822015.85685,1
43049,"Fresno europeo","03/10/2011 10:21","Muy bajo (1 - 2 mts)",4,"Chico",-68.8319800736,-32.8777597518,4,"Cuarta Este Área Fundacional",1822015.85685,0
43071,"Morera","03/10/2011 09:47","Medio (4 - 8 mts)",178,"Grande",-68.8319540807,-32.8788497736,4,"Cuarta Este Área Fundacional",1822015.85685,1
43082,"Olmo comun","03/10/2011 09:26","Alto (> 8 mts)",190,"Grande",-68.8309440484,-32.878510458,4,"Cuarta Este Área Fundacional",1822015.85685,0
43083,"Morera","03/10/2011 09:25","Medio (4 - 8 mts)",160,"Grande",-68.8309427255,-32.8784755607,4,"Cuarta Este Área Fundacional",1822015.85685,0
43107,"Fresno americano","04/10/2011 09:44","Medio (4 - 8 mts)",100,"Grande",-68.8293960429,-32.8782097506,4,"Cuarta Este Área Fundacional",1822015.85685,0
43108,"Fresno europeo","04/10/2011 09:40","Muy bajo (1 - 2 mts)",6,"Chico",-68.8294002231,-32.878360394,4,"Cuarta Este Área Fundacional",1822015.85685,0
43111,"Fresno europeo","04/10/2011 09:34","Medio (4 - 8 mts)",200,"Grande",-68.829417915,-32.8786793542,4,"Cuarta Este Área Fundacional",1822015.85685,0
43123,"Paraiso","04/10/2011 08:56","Bajo (2 - 4 mts)",45,"Mediano",-68.8280994327,-32.8779717868,4,"Cuarta Este Área Fundacional",1822015.85685,0
43128,"Morera","04/10/2011 08:48","Medio (4 - 8 mts)",100,"Grande",-68.8285792862,-32.8779408861,4,"Cuarta Este Área Fundacional",1822015.85685,1
43144,"Morera","05/10/2011 11:23","Alto (> 8 mts)",160,"Grande",-68.8296105365,-32.8801397206,4,"Cuarta Este Área Fundacional",1822015.85685,0
43145,"Pltano","05/10/2011 11:22","Alto (> 8 mts)",80,"Grande",-68.8296075101,-32.8800459405,4,"Cuarta Este Área Fundacional",1822015.85685,0
43156,"Fresno europeo","05/10/2011 10:45","Alto (> 8 mts)",170,"Grande",-68.8302900034,-32.8790664614,4,"Cuarta Este Área Fundacional",1822015.85685,0
43161,"Fresno americano","05/10/2011 07:33","Alto (> 8 mts)",130,"Grande",-68.8308542838,-32.8790747062,4,"Cuarta Este Área Fundacional",1822015.85685,0
43168,"Morera","04/10/2011 11:28","Bajo (2 - 4 mts)",30,"Mediano",-68.8309034624,-32.8800153186,4,"Cuarta Este Área Fundacional",1822015.85685,0
43215,"Fresno europeo","04/10/2011 09:50","Alto (> 8 mts)",118,"Grande",-68.8338726747,-32.8788300764,1,"Parque Central",1655357.93265,0
43218,"Morera","04/10/2011 09:40","Alto (> 8 mts)",150,"Grande",-68.8343810513,-32.8787959354,1,"Parque Central",1655357.93265,1
43235,"Morera","04/10/2011 08:53","Alto (> 8 mts)",80,"Grande",-68.834857739,-32.8797895081,1,"Parque Central",1655357.93265,0
43236,"Morera","04/10/2011 08:52","Alto (> 8 mts)",105,"Grande",-68.8347605178,-32.8797984525,1,"Parque Central",1655357.93265,1
43240,"Morera","04/10/2011 08:45","Alto (> 8 mts)",118,"Grande",-68.834278956,-32.8798317605,1,"Parque Central",1655357.93265,1
43247,"Morera","04/10/2011 08:34","Alto (> 8 mts)",138,"Grande",-68.8338083931,-32.8796617441,1,"Parque Central",1655357.93265,0
43250,"Pltano","04/10/2011 08:30","Alto (> 8 mts)",170,"Grande",-68.8337938225,-32.8793383344,1,"Parque Central",1655357.93265,0
43261,"Pltano","24/10/2011 08:33","Alto (> 8 mts)",290,"Grande",-68.8350792776,-32.8804152145,1,"Parque Central",1655357.93265,0
43272,"Fresno europeo","21/10/2011 18:36","Alto (> 8 mts)",100,"Grande",-68.8339381399,-32.881084564,3,"Parque O'Higgins",1531146.02653,0
43279,"Olmo bola","21/10/2011 17:55","Bajo (2 - 4 mts)",126,"Grande",-68.8338405843,-32.8803349475,1,"Parque Central",1655357.93265,0
43280,"Pltano","21/10/2011 17:31","Alto (> 8 mts)",170,"Grande",-68.8338393398,-32.8802574002,1,"Parque Central",1655357.93265,1
43287,"Morera","07/10/2011 11:53","Alto (> 8 mts)",140,"Grande",-68.8326095246,-32.8799531253,3,"Parque O'Higgins",1531146.02653,1
43289,"Pltano","07/10/2011 11:50","Alto (> 8 mts)",230,"Grande",-68.8327375843,-32.879945772,3,"Parque O'Higgins",1531146.02653,0
43294,"Fresno europeo","07/10/2011 11:44","Alto (> 8 mts)",115,"Grande",-68.833059378,-32.8799214486,3,"Parque O'Higgins",1531146.02653,0
43302,"Pltano","07/10/2011 11:30","Alto (> 8 mts)",120,"Grande",-68.8336884381,-32.8797721187,1,"Parque Central",1655357.93265,0
43331,"Acacia SP","05/10/2011 11:45","Medio (4 - 8 mts)",101,"Grande",-68.8323887588,-32.8793746011,4,"Cuarta Este Área Fundacional",1822015.85685,1
43332,"Fresno europeo","05/10/2011 11:44","Alto (> 8 mts)",96,"Grande",-68.83239682,-32.8794633384,4,"Cuarta Este Área Fundacional",1822015.85685,0
43348,"Fresno americano","26/10/2011 12:42","Medio (4 - 8 mts)",100,"Grande",-68.8324271648,-32.8801466819,3,"Parque O'Higgins",1531146.02653,0
43356,"Pltano","25/10/2011 18:09","Alto (> 8 mts)",200,"Grande",-68.8330180051,-32.8800295307,3,"Parque O'Higgins",1531146.02653,0
43357,"Fresno europeo","25/10/2011 18:06","Medio (4 - 8 mts)",100,"Grande",-68.8330949423,-32.8800308957,3,"Parque O'Higgins",1531146.02653,0
43362,"Pltano","25/10/2011 17:54","Alto (> 8 mts)",180,"Grande",-68.8334819627,-32.879989573,1,"Parque Central",1655357.93265,1
43363,"Morera","25/10/2011 17:52","Alto (> 8 mts)",120,"Grande",-68.8335379618,-32.8799873934,1,"Parque Central",1655357.93265,1
43365,"Morera","25/10/2011 17:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8337091945,-32.8801144559,1,"Parque Central",1655357.93265,0
43369,"Morera","25/10/2011 17:35","Medio (4 - 8 mts)",90,"Grande",-68.8337258294,-32.8804103911,3,"Parque O'Higgins",1531146.02653,0
43371,"Morera","25/10/2011 17:06","Medio (4 - 8 mts)",140,"Grande",-68.8337357362,-32.8805731255,3,"Parque O'Higgins",1531146.02653,0
43374,"Fresno europeo","25/10/2011 16:54","Bajo (2 - 4 mts)",60,"Mediano",-68.8337437053,-32.8808522091,3,"Parque O'Higgins",1531146.02653,0
43393,"Fresno europeo","25/10/2011 12:28","Medio (4 - 8 mts)",120,"Grande",-68.8324758378,-32.8811419453,3,"Parque O'Higgins",1531146.02653,0
43400,"Fresno americano","27/10/2011 15:59","Medio (4 - 8 mts)",110,"Grande",-68.831868889,-32.8812401367,3,"Parque O'Higgins",1531146.02653,0
43401,"Fresno europeo","27/10/2011 15:56","Muy bajo (1 - 2 mts)",12,"Chico",-68.8317862812,-32.881241829,3,"Parque O'Higgins",1531146.02653,0
43406,"Fresno europeo","27/10/2011 13:34","Bajo (2 - 4 mts)",70,"Grande",-68.8312469767,-32.881287776,3,"Parque O'Higgins",1531146.02653,0
43407,"Fresno europeo","27/10/2011 13:32","Medio (4 - 8 mts)",70,"Grande",-68.8311302614,-32.8812940547,3,"Parque O'Higgins",1531146.02653,0
43413,"Morera","27/10/2011 12:51","Medio (4 - 8 mts)",160,"Grande",-68.8310601382,-32.8807370278,3,"Parque O'Higgins",1531146.02653,1
43417,"Fresno europeo","26/10/2011 16:48","Alto (> 8 mts)",164,"Grande",-68.8312193902,-32.8801634525,3,"Parque O'Higgins",1531146.02653,0
43422,"Morera","26/10/2011 16:29","Alto (> 8 mts)",90,"Grande",-68.8317161508,-32.8801260704,3,"Parque O'Higgins",1531146.02653,0
43424,"Fresno europeo","26/10/2011 16:20","Alto (> 8 mts)",170,"Grande",-68.8321555064,-32.8800994296,3,"Parque O'Higgins",1531146.02653,0
43437,"Morera","03/10/2011 11:07","Alto (> 8 mts)",160,"Grande",-68.8309830194,-32.8792032813,4,"Cuarta Este Área Fundacional",1822015.85685,1
43440,"Olmo comun","03/10/2011 10:53","Alto (> 8 mts)",180,"Grande",-68.8309979892,-32.879501265,4,"Cuarta Este Área Fundacional",1822015.85685,0
43451,"Pltano","03/10/2011 10:20","Alto (> 8 mts)",210,"Grande",-68.8317564331,-32.8800152164,3,"Parque O'Higgins",1531146.02653,0
43453,"Fresno europeo","03/10/2011 10:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8320188194,-32.8799923955,3,"Parque O'Higgins",1531146.02653,0
43454,"Morera","03/10/2011 10:16","Alto (> 8 mts)",150,"Grande",-68.8320781347,-32.8799884176,3,"Parque O'Higgins",1531146.02653,0
43471,"Morera","03/10/2011 09:36","Alto (> 8 mts)",220,"Grande",-68.8317954322,-32.8789746134,4,"Cuarta Este Área Fundacional",1822015.85685,1
43480,"Paraiso","10/11/2011 11:52","Medio (4 - 8 mts)",100,"Grande",-68.8297114183,-32.8849428125,3,"Parque O'Higgins",1531146.02653,0
43481,"Acacia visco","10/11/2011 12:36","Bajo (2 - 4 mts)",30,"Mediano",-68.8296941573,-32.8839102614,3,"Parque O'Higgins",1531146.02653,0
43486,"Morera","22/10/2010 10:12","Bajo (2 - 4 mts)",30,"Mediano",-68.829002965,-32.8837918278,3,"Parque O'Higgins",1531146.02653,0
43497,"Morera","14/11/2011 08:00","Medio (4 - 8 mts)",50,"Mediano",-68.8285327423,-32.8843546514,3,"Parque O'Higgins",1531146.02653,0
43519,"Morera","20/10/2011 15:33","Bajo (2 - 4 mts)",48,"Mediano",-68.8309747149,-32.8814955532,3,"Parque O'Higgins",1531146.02653,0
43520,"Morera","20/10/2011 15:31","Medio (4 - 8 mts)",120,"Grande",-68.8309777448,-32.8815882513,3,"Parque O'Higgins",1531146.02653,0
43525,"Paraiso sombrilla","19/10/2011 17:39","Alto (> 8 mts)",124,"Grande",-68.8309962626,-32.8819662658,3,"Parque O'Higgins",1531146.02653,0
43539,"Fresno americano","19/10/2011 17:09","Bajo (2 - 4 mts)",130,"Grande",-68.8303528489,-32.8825783653,3,"Parque O'Higgins",1531146.02653,0
43549,"Fresno europeo","19/10/2011 16:39","Medio (4 - 8 mts)",124,"Grande",-68.8297189909,-32.882100689,3,"Parque O'Higgins",1531146.02653,0
43551,"Fresno europeo","19/10/2011 16:29","Medio (4 - 8 mts)",150,"Grande",-68.8297002159,-32.8818616085,3,"Parque O'Higgins",1531146.02653,0
43553,"Morera","12/10/2011 08:25","Alto (> 8 mts)",140,"Grande",-68.831040703,-32.8827625203,3,"Parque O'Higgins",1531146.02653,1
43558,"Morera","12/10/2011 08:11","Alto (> 8 mts)",120,"Grande",-68.8310711933,-32.8835010718,3,"Parque O'Higgins",1531146.02653,1
43571,"Morera","11/10/2011 08:25","Alto (> 8 mts)",150,"Grande",-68.8297613994,-32.8828084517,3,"Parque O'Higgins",1531146.02653,0
43574,"Fresno americano","11/10/2011 08:11","Medio (4 - 8 mts)",160,"Grande",-68.8300608857,-32.8826927814,3,"Parque O'Higgins",1531146.02653,0
43575,"Fresno europeo","11/10/2011 08:10","Alto (> 8 mts)",180,"Grande",-68.8302254784,-32.8826845921,3,"Parque O'Higgins",1531146.02653,1
43593,"Acacia SP","13/10/2011 12:16","Alto (> 8 mts)",115,"Grande",-68.8325665756,-32.8830594761,3,"Parque O'Higgins",1531146.02653,1
43599,"Acacia SP","13/10/2011 12:08","Alto (> 8 mts)",100,"Grande",-68.8327150055,-32.882558644,3,"Parque O'Higgins",1531146.02653,1
43609,"Pltano","13/10/2011 08:39","Alto (> 8 mts)",160,"Grande",-68.8338323849,-32.8825918334,3,"Parque O'Higgins",1531146.02653,0
43615,"Pltano","13/10/2011 08:24","Alto (> 8 mts)",168,"Grande",-68.8338603427,-32.8830878338,3,"Parque O'Higgins",1531146.02653,0
43635,"Acacia SP","12/10/2011 14:31","Medio (4 - 8 mts)",60,"Mediano",-68.8325865826,-32.8836075181,3,"Parque O'Higgins",1531146.02653,0
43637,"Pltano","14/10/2011 17:59","Medio (4 - 8 mts)",140,"Grande",-68.8339475735,-32.8822721056,3,"Parque O'Higgins",1531146.02653,0
43638,"Morera","14/10/2011 17:57","Bajo (2 - 4 mts)",24,"Mediano",-68.8339347126,-32.8821648845,3,"Parque O'Higgins",1531146.02653,0
43656,"Fresno europeo","13/10/2011 18:14","Medio (4 - 8 mts)",110,"Grande",-68.8346496204,-32.881142095,3,"Parque O'Higgins",1531146.02653,0
43685,"Acacia SP","13/10/2011 16:40","Alto (> 8 mts)",160,"Grande",-68.8343447035,-32.8823717345,3,"Parque O'Higgins",1531146.02653,0
43713,"Pltano","11/10/2011 09:12","Alto (> 8 mts)",195,"Grande",-68.8324183619,-32.8836523459,3,"Parque O'Higgins",1531146.02653,0
43717,"Morera","11/10/2011 09:06","Alto (> 8 mts)",110,"Grande",-68.8324453393,-32.883388656,3,"Parque O'Higgins",1531146.02653,0
43720,"Acacia SP","11/10/2011 09:03","Alto (> 8 mts)",80,"Grande",-68.8324316651,-32.8831505909,3,"Parque O'Higgins",1531146.02653,0
43728,"Fresno americano","17/10/2011 17:13","Medio (4 - 8 mts)",106,"Grande",-68.8325377828,-32.8824107096,3,"Parque O'Higgins",1531146.02653,0
43754,"Fresno europeo","17/10/2011 15:54","Medio (4 - 8 mts)",150,"Grande",-68.8335820519,-32.8812114999,3,"Parque O'Higgins",1531146.02653,0
43784,"Paraiso","19/10/2011 08:43","Bajo (2 - 4 mts)",17,"Chico",-68.8323601936,-32.8815495357,3,"Parque O'Higgins",1531146.02653,0
43799,"Fresno americano","18/10/2011 16:37","Medio (4 - 8 mts)",116,"Grande",-68.8322761711,-32.8824889037,3,"Parque O'Higgins",1531146.02653,0
43805,"Fresno americano","18/10/2011 16:24","Medio (4 - 8 mts)",134,"Grande",-68.8318817853,-32.8825034252,3,"Parque O'Higgins",1531146.02653,0
43810,"Fresno europeo","18/10/2011 16:10","Medio (4 - 8 mts)",66,"Grande",-68.8313877589,-32.882523363,3,"Parque O'Higgins",1531146.02653,0
43812,"Fresno americano","18/10/2011 16:06","Medio (4 - 8 mts)",90,"Grande",-68.8312845868,-32.8825264257,3,"Parque O'Higgins",1531146.02653,0
43814,"Morera","18/10/2011 16:00","Medio (4 - 8 mts)",150,"Grande",-68.8311434073,-32.8824201962,3,"Parque O'Higgins",1531146.02653,0
43828,"Morera","18/10/2011 12:45","Alto (> 8 mts)",200,"Grande",-68.8315956357,-32.8813565383,3,"Parque O'Higgins",1531146.02653,0
43835,"Morera","07/10/2011 10:01","Medio (4 - 8 mts)",108,"Grande",-68.8311198367,-32.8849268263,3,"Parque O'Higgins",1531146.02653,0
43840,"Morera","07/10/2011 09:51","Medio (4 - 8 mts)",85,"Grande",-68.8305086173,-32.8849568797,3,"Parque O'Higgins",1531146.02653,0
43867,"Fresno europeo","07/10/2011 08:55","Medio (4 - 8 mts)",36,"Mediano",-68.8310906588,-32.8840317196,3,"Parque O'Higgins",1531146.02653,0
43875,"Morera","11/10/2011 10:00","Alto (> 8 mts)",200,"Grande",-68.8339366952,-32.8843232608,3,"Parque O'Higgins",1531146.02653,0
43883,"Pltano","11/10/2011 09:49","Alto (> 8 mts)",310,"Grande",-68.8338026335,-32.883720591,3,"Parque O'Higgins",1531146.02653,1
43893,"Pltano","11/10/2011 09:33","Alto (> 8 mts)",210,"Grande",-68.8327484706,-32.8837445043,3,"Parque O'Higgins",1531146.02653,0
43907,"Pltano","11/10/2011 09:14","Alto (> 8 mts)",280,"Grande",-68.8326507063,-32.8848218397,3,"Parque O'Higgins",1531146.02653,0
43922,"Acacia SP","12/10/2011 14:44","Alto (> 8 mts)",200,"Grande",-68.8325102614,-32.8846569685,3,"Parque O'Higgins",1531146.02653,0
43929,"Acacia SP","12/10/2011 14:37","Alto (> 8 mts)",140,"Grande",-68.8324937629,-32.8841107013,3,"Parque O'Higgins",1531146.02653,0
43932,"Acacia SP","12/10/2011 14:34","Medio (4 - 8 mts)",150,"Grande",-68.832480046,-32.8839037446,3,"Parque O'Higgins",1531146.02653,0
43940,"Pltano","12/10/2011 11:51","Alto (> 8 mts)",320,"Grande",-68.8318573291,-32.8837967798,3,"Parque O'Higgins",1531146.02653,1
43960,"Pltano","12/10/2011 11:27","Alto (> 8 mts)",210,"Grande",-68.8320266179,-32.8848656026,3,"Parque O'Higgins",1531146.02653,1
43989,"Fresno europeo","17/10/2011 08:59","Alto (> 8 mts)",148,"Grande",-68.8333403301,-32.8860151473,3,"Parque O'Higgins",1531146.02653,0
43998,"Morera","17/10/2011 09:13","Alto (> 8 mts)",185,"Grande",-68.8326826149,-32.8859197483,3,"Parque O'Higgins",1531146.02653,0
44001,"Fresno europeo","17/10/2011 09:18","Alto (> 8 mts)",180,"Grande",-68.8326684925,-32.8855870051,3,"Parque O'Higgins",1531146.02653,0
44008,"Pltano","14/10/2011 11:34","Muy bajo (1 - 2 mts)",15,"Chico",-68.8327040816,-32.8849346191,3,"Parque O'Higgins",1531146.02653,0
44009,"Pltano","14/10/2011 11:32","Muy bajo (1 - 2 mts)",10,"Chico",-68.8327585194,-32.8849317983,3,"Parque O'Higgins",1531146.02653,0
44011,"Pltano","14/10/2011 11:27","Alto (> 8 mts)",350,"Grande",-68.8331036452,-32.8849091535,3,"Parque O'Higgins",1531146.02653,1
44015,"Morera","19/10/2011 10:10","Alto (> 8 mts)",185,"Grande",-68.8313329126,-32.8858989998,3,"Parque O'Higgins",1531146.02653,1
44024,"Pltano","19/10/2011 09:40","Alto (> 8 mts)",168,"Grande",-68.8313524766,-32.8850246438,3,"Parque O'Higgins",1531146.02653,1
